id,categories,attribute:name,attribute:url,attribute:author,attribute:publishDate,attribute:description,attribute:company,attribute:startDate,attribute:endDate,attribute:location,attribute:industry,attribute:seniority,attribute:topics,attribute:technologies
199606-Datacontrol,career,[Carreira] Estagiário - Suporte Laboratórios,https://www.bombonato.net/1996/06/Datacontrol/,Maciel Escudero Bombonato,1996-06-01,Apoio aos professores durante as aulas tirando dúvidas de alunos.,Data Control,1996-06-01,1996-12-31,"Carapicuíba, SP",education,intern,troubleshooting|teaching,windows
199701-Bitcompany,career,[Carreira] Estágio - Suporte Laboratórios,https://www.bombonato.net/1997/01/Bitcompany/,Maciel Escudero Bombonato,1997-01-01,Apoio aos professores durante as aulas tirando dúvidas de alunos.,Bit Company Centro Técnico,1997-01-01,1997-10-31,"Carapicuíba, SP",education,intern,troubleshooting|teaching,windows
199710-LAOInd,career,[Carreira] Office Boy,https://www.bombonato.net/1997/10/LAOInd/,Maciel Escudero Bombonato,1997-10-01,"Entrega de documentos, pagamento de contas e apoio em atividades de escritório (contas a pagar e contas a receber).",Liceu de Artes e Oficios de São Paulo,1997-10-01,1998-07-31,"São Paulo, SP",manufacturing,junior,,
199808-LAOInd,career,[Carreira] Auxiliar de Compras,https://www.bombonato.net/1998/08/LAOInd/,Maciel Escudero Bombonato,1998-08-01,"Compra de materiais de segurança (EPIs), escritório, matéria prima (por exemplo, liga alumínio SAE 305 e 306) para as três unidades (Água Branca, Osasco e Luz) e material de apoio para os cursos técni...",Liceu de Artes e Oficios de São Paulo,1998-08-01,1999-01-31,"São Paulo, SP",manufacturing,junior,,
199901-Microlins,career,[Carreira] Professor de Informática,https://www.bombonato.net/1999/01/Microlins/,Maciel Escudero Bombonato,1999-01-01,"Professor substituto (cobertura de férias) em turmas de informática básica e titular em turmas extra. Lecionando Windows 98, pacote office, conhecimentos gerais de internet para turmas de 15 alunos no...",Microlins Franchising,1999-01-01,1999-06-30,"Carapicuíba, SP",education,junior,teaching,windows-98|office|internet
199902-LAOInd,career,[Carreira] Auxiliar Administrativo,https://www.bombonato.net/1999/02/LAOInd/,Maciel Escudero Bombonato,1999-02-01,"Extração de dados diretamente na linha de produção (injetoras de alumínio, fornos a gás e indução) e compilação das informações para geração de dados para tomada de decisões estratégicas da unidade de...",Liceu de Artes e Oficios de São Paulo,1999-02-01,2000-08-31,"São Paulo, SP",manufacturing,junior,data,excel
200008-Megalan,career,[Carreira] Sócio proprietário,https://www.bombonato.net/2000/08/Megalan/,Maciel Escudero Bombonato,2000-08-01,Sócio da compania ligado ao controle financeiro e atividade técnicas.,Megalan - Consultoria e Gestão de TI e Telecomunicações,2000-08-01,2001-01-31,"São Paulo, SP",it-services,manager,consulting,
200106-Uniara,career,[Carreira] Estágio - Analista de Suporte,https://www.bombonato.net/2001/06/Uniara/,Maciel Escudero Bombonato,2001-06-01,Suporte e manutenção dos computadores dos 8 laboratórios da unidade matriz. Líder técnico dos outros estagiários distribuindo atividades e treinando a equipe.,Centro Universitário de Araraquara (UNIARA),2001-06-01,2003-01-31,"Araraquara, SP",education,intern,troubleshooting|teaching,windows
200201-Unesp,career,[Carreira] Estágio em Suporte Técnico e Operação de Vídeo Conferência,https://www.bombonato.net/2002/01/Unesp/,Maciel Escudero Bombonato,2002-01-01,Operador de equipamento de vídeo conferência na aplicação de aulas para formação de professores (Normal Superior) oferecido pelo governo do estado aos professores da rede pública.,"UNESP - Universidade Estadual Paulista ""Júlio de Mesquita Filho""",2002-01-01,2002-12-31,"Araraquara, SP",education,intern,troubleshooting,video-conference
200301-Unimed,career,[Carreira] Estágio em Suporte Técnico - Informática,https://www.bombonato.net/2003/01/Unimed/,Maciel Escudero Bombonato,2003-01-01,"Help desk. Suporte e manutenção dos computadores da unidade matriz, centro de fisioterapia e hospital de Araraquara. Atendimento aos consultórios dos médicos de Araraquara e região afiliados a Unimed...",Unimed,2003-01-01,2003-06-30,"Araraquara, SP",healthcare,intern,troubleshooting,windows|pos
