id,catalogObjectType,attribute:name,attribute:url,attribute:imageUrl,attribute:description,attribute:date,attribute:archived,relatedCatalogObject:Topics,relatedCatalogObject:Tags
201103-Instalacao-Diaspora-Desenvolvimento,Blog,Instalação/Preparação do Diaspora para desenvolvimento,https://www.bombonato.net/2011/03/Instalacao-Diaspora-Desenvolvimento/,https://cdn.simpleicons.org/diaspora,"Passo a passo para instalar e preparar o ambiente de desenvolvimento da rede social Diaspora usando RVM, bundler e configuração de banco.",2011-03-29,false,tooling|development,ruby|rvm|diaspora|setup|dev
201103-Instalacao-Redis-MACOS-x-Linux,Blog,Instalação Redis MacOS X e Linux em 30s,https://www.bombonato.net/2011/03/Instalacao-Redis-MACOS-x-Linux/,https://cdn.simpleicons.org/redis,"Como instalar o Redis em macOS e Linux em 30 segundos usando make install, com os pré-requisitos para cada sistema operacional.",2011-03-29,false,tooling|devops-cloud|development,redis|macos|linux|devops|setup|database
201104-Utilizando-Git,Blog,Utilizando Git na linha de comando,https://www.bombonato.net/2011/04/Utilizando-Git/,https://cdn.simpleicons.org/git,"Lista prática de comandos git essenciais para versionar diretórios locais, gerenciar branches, fazer merges e configurar repositórios remotos.",2011-04-04,false,tooling|development,git|cli|dev
201107-Proxy-subversion,Blog,Configure Proxy para subversion,https://www.bombonato.net/2011/07/Proxy-subversion/,https://cdn.simpleicons.org/subversion,"Como configurar proxy HTTP para o Subversion (SVN) no Windows, macOS e Linux para acessar repositórios atrás de firewalls.",2011-07-01,false,tooling|troubleshooting|development,subversion|svn|proxy|vcs|network|devops
201111-Assinando-JAR,Blog,Assinando um JAR (JAVA WEB START),https://www.bombonato.net/2011/11/Assinando-JAR/,https://cdn.simpleicons.org/openjdk,Tutorial para assinar arquivos JAR de aplicações Java Web Start com keytool e jarsigner para liberar permissões na máquina cliente.,2011-11-22,false,security|development,java|jar|java-web-start|signing|keytool
201201-CSS-media-type,Blog,CSS media type,https://www.bombonato.net/2012/01/CSS-media-type/,https://cdn.simpleicons.org/css,"Como usar o atributo media de CSS para aplicar estilos diferentes em telas, impressão e emails, com soluções para limitações de clientes de email.",2012-01-20,false,development,css|web|email|frontend|print
201202-Motorola-defy-rooting,Blog,Motorola defy rooting android 2.2.1,https://www.bombonato.net/2012/02/Motorola-defy-rooting/,https://cdn.simpleicons.org/android,Tutorial para fazer root no Motorola Defy com Android 2.2.1 usando GingerBreak e instruções para troca da ROM para Cyanogenmod 7.,2012-02-23,false,tooling|hardware,android|motorola|rooting|mobile|custom-rom|cyanogenmod
201203-Comandos-maven,Blog,Alguns comandos úteis para utilizar MAVEN,https://www.bombonato.net/2012/03/Comandos-maven/,https://cdn.simpleicons.org/apachemaven,"Coleção de comandos Maven essenciais para criar projetos do zero, integrar com Eclipse e rodar tarefas de build clean, compile e install.",2012-03-30,false,tooling|development,java|maven|build|eclipse|cli|dev
201204-JSF-Sprint-DI,Blog,JSF 2.0 + Spring - Injeção de Dependência (DI),https://www.bombonato.net/2012/04/JSF-Sprint-DI/,https://cdn.simpleicons.org/spring,"Como combinar JSF 2.0 com Spring para injeção de dependência usando @ManagedBean e @ManagedProperty no lugar de @Component e @Autowired, evitando conflito de sessão entre usuários.",2012-04-15,false,development,java|jsf|spring|di|hibernate|web
201207-JSF-Pag-erro-sessao-expirada,Blog,JSF - Página de erro após sessão expirada?,https://www.bombonato.net/2012/07/JSF-Pag-erro-sessao-expirada/,https://cdn.simpleicons.org/openjdk,Como configurar uma página de erro customizada para sessão expirada em aplicações JSF usando ViewExpiredException no web.xml.,2012-07-18,false,development|troubleshooting,java|jsf|web|error-handling|session
201207-JSF-URL-redirect,Blog,JSF - URL não muda após redirect?,https://www.bombonato.net/2012/07/JSF-URL-redirect/,https://cdn.simpleicons.org/openjdk,Dica para forçar a mudança da URL no browser após redirect no JSF usando o parâmetro faces-redirect=true no retorno da action.,2012-07-18,false,development,java|jsf|web|navigation|redirect
201209-App-web-java-maven-eclipse,Blog,App web Java + Maven não roda no ecplise,https://www.bombonato.net/2012/09/App-web-java-maven-eclipse/,https://cdn.simpleicons.org/eclipseide,Solução para o erro ContextLoaderListener em aplicações Java/Maven importadas no Eclipse — adicionando Maven Dependencies no Deployment Assembly do projeto.,2012-09-17,false,development|troubleshooting,java|maven|eclipse|spring|tomcat|debugging|web
201211-log-auditoria-jpa-spring,Blog,Log de Auditoria - JPA + Spring,https://www.bombonato.net/2012/11/log-auditoria-jpa-spring/,https://cdn.simpleicons.org/spring,"Implementação completa de log de auditoria para entidades JPA usando listeners @PostPersist, @PostUpdate e @PostRemove integrados com Spring.",2012-11-19,false,development|data,java|jpa|spring|hibernate|audit|listener|persistence
201303-jquery-chosen-buscao-nao-funciona,Blog,jquery-chosen - Busca de termos não funciona,https://www.bombonato.net/2013/03/jquery-chosen-buscao-nao-funciona/,https://cdn.simpleicons.org/jquery,"Solução para problema de busca no plugin jquery-chosen quando os textos dos options possuem identação extra, fazendo o filtro não encontrar termos.",2013-03-12,false,development|troubleshooting,jquery|chosen|frontend|web|debugging
201303-apache-nao-sobe-80-apache,Blog,Apache não sobe na porta 80,https://www.bombonato.net/2013/03/apache-nao-sobe-80-apache/,https://cdn.simpleicons.org/apache,"Por que o Apache não consegue subir na porta 80 quando o Skype está rodando, e como liberar a porta nas configurações de conexão do Skype.",2013-03-26,false,troubleshooting,apache|web|network|skype|debugging|port
